2022-02-12 15:58:36+00:00,b'RT @MainaBugi: @amuta_ann John Dutton speaking to a vegan/animal rights activist. https://t.co/X1NZNe218b'
2022-02-12 15:58:35+00:00,b'St. John YAL visits U of M (Featuring UMOCF &amp; UMHSA) https://t.co/Qxg4meJCna'
2022-02-12 15:58:35+00:00,b'John Fahey - Fare Forward Voyagers (Full Album) https://t.co/tr5BPrTsbL @YouTube\xe3\x82\x88\xe3\x82\x8a'
2022-02-12 15:58:34+00:00,"b""Oh my, John! I'm  a great actor, not a malevolent media artist."""
2022-02-12 15:58:34+00:00,b'@Tony_KhanBurner John Buddah'
2022-02-12 15:58:34+00:00,b'RT @roomof13doors: John Entable #FurnitureCelebsOrBands https://t.co/8eWu6HG5L6'
2022-02-12 15:58:34+00:00,b'@John_Nada Nope lol..more so excited for these\xe2\x80\xa6my son\xe2\x80\x99s favorite Jordan. I just want some all black Jordan 4s but J\xe2\x80\xa6 https://t.co/7ZZ0Vrjmie'
2022-02-12 15:58:34+00:00,"b""Happy Saturday twitter friends.  It's a cool windy day in Austin today.  Let's get the weekend rolling with John Ma\xe2\x80\xa6 https://t.co/IKVmVoQVZS"""
2022-02-12 15:58:32+00:00,b'@thebencastle Roy Castle and John Noakes. Fine trumpeter Roy. And John became a legend when he negotiated Nelson\xe2\x80\x99s\xe2\x80\xa6 https://t.co/adDRsYqyVs'
2022-02-12 15:58:32+00:00,"b'RT @dutdutersofc: [VP CHOICE AWARDS 2021]\n\nLet\xe2\x80\x99s VOTE JOHN PAULO NASE ""PABLO"" (MAPA) for\nCOMPOSER OF THE YEAR\n\n\xe2\x96\xaa\xef\xb8\x8fFACEBOOK\n1 Share = 1 Point\xe2\x80\xa6'"
2022-02-12 15:58:32+00:00,b'@diplacido_john @FedSen Foligno has been disappointing for sure. Really hope he can get it together'
2022-02-12 15:58:32+00:00,b'@tiryman1 south park vore'
2022-02-12 15:58:32+00:00,"b'RT @RitaMcDougald6: In the beginning was the Word, and the Word was with GOD, and the Word was GOD.\n-John 1:1'"
2022-02-12 15:58:31+00:00,b'@DavidVeLar2 @TheOsirica @rusty_pharris @AsexualPeony @truejustice7795 @darth_straw @NiteStalker714 @metal_minister\xe2\x80\xa6 https://t.co/scCm1BMQke'
2022-02-12 15:58:31+00:00,"b'RT @justoneoldsoul: Hendrix, Eric Burdon, John Mayall, Steve Winwood, Raniero Pietrangeli and Carl Wayne https://t.co/S4Pnw4fW8y'"
2022-02-12 15:58:30+00:00,b'@thebencastle Your Dad was a Legend. \xf0\x9f\x98\x8e\xe2\x9d\xa4\xef\xb8\x8f'
2022-02-12 15:58:30+00:00,b'@FBlogpreneur 4 cosmic horror nightmares from the tops of darkest mountains to the blackest depths of oceans.\xe2\x80\xa6 https://t.co/Kf4hLZhIvF'
2022-02-12 15:58:29+00:00,"b'RT @InTouchMin: For of His fullness we have all received, and grace upon grace. \xe2\x80\x93 John 1:16 #Bible'"
2022-02-12 15:58:29+00:00,"b'RT @Techno_Fog: Special Counsel John Durman:\n\nDNC/Perkins Coie allies - Rodney Joffe, et al. - exploited a sensitive US govt arrangement"" t\xe2\x80\xa6'"
2022-02-12 15:58:29+00:00,"b'RT @MarkJacob16: As we wait to see if Vladimir Putin devours Ukraine, let\xe2\x80\x99s recall how Donald Trump has enabled him. At Helsinki in 2018, h\xe2\x80\xa6'"
2022-02-12 15:58:28+00:00,"b'RT @lifesafeast: Good morning from France \xe2\x98\x80\xef\xb8\x8f\n\n\xe2\x80\x9cI fear that in every elected office, members will obtain an influence by noise, not sense. B\xe2\x80\xa6'"
2022-02-12 15:58:28+00:00,"b'RT @Techno_Fog: Special Counsel John Durman:\n\nDNC/Perkins Coie allies - Rodney Joffe, et al. - exploited a sensitive US govt arrangement"" t\xe2\x80\xa6'"
2022-02-12 15:58:28+00:00,b'RT @Shambles151: The Met police - pictured here asking this lady to fill in her questionnaire. https://t.co/uyYSNtFJOs'
2022-02-12 15:58:28+00:00,"b'RT @akin_adesina: I paid my last respects to my dear brother &amp; friend, Dr. John Magufuli, the late President of Tanzania in Chato. You serv\xe2\x80\xa6'"
2022-02-12 15:58:28+00:00,"b'@JohnAus78641663 @JohnAus78641663 Yes It has John, apologies I will remove this tweet now.'"
2022-02-12 15:58:27+00:00,b'RT @ColwillStephen: ITS NOT JUST JOHN MAJOR !!! MR BERCOW WAS A VERY TOP TORY TOO !! LISTEN TO HIS WORDS HAS HE GETS IT SPOT ON RIGHT !!!!!'
